83,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",1.0,43528.0,22411.0
84,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",1.0,3365.0,2715.0
85,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",,903.0,1553.0
86,2020-04-16,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",,97.0,5432.0
87,2020-04-16,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",1.0,7432.0,2097.0
88,2020-04-16,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",,14282.0,1737.0
89,2020-04-16,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",1.0,9365.0,21910.0
90,2020-04-16,Фьючерсный контракт на нефть Light Sweet Crude Oil,,8495.0,32652.0
91,2020-04-16,Фьючерсный контракт на нефть Light Sweet Crude Oil,1.0,26537.0,2380.0
92,2020-04-16,Фьючерсный поставочный контракт на золото,1.0,2.0,2.0
93,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",1.0,68.0,97.0
94,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",,32.0,3.0
95,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",1.0,166.0,247.0
96,2020-04-16,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",,95.0,14.0
97,2020-04-16,Фьючерсный контракт на ставку RUSFAR,1.0,32.0,145.0
98,2020-04-16,Фьючерсный контракт на ставку RUSFAR,,1469.0,1356.0
99,2020-04-16,Фьючерсный поставочный контракт на серебро,1.0,11.0,
100,2020-04-16,Фьючерсный поставочный контракт на серебро,,,11.0
101,2020-04-16,Фьючерсный контракт на природный газ,1.0,13133.0,347.0
102,2020-04-16,Фьючерсный контракт на природный газ,,,12786.0
103,2020-04-16,Фьючерсный контракт на ставку RUSFARUSD,,102.0,201.0
104,2020-04-16,Фьючерсный контракт на ставку RUSFARUSD,1.0,99.0,
105,2020-04-16,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",,3.0,311.0
106,2020-04-16,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",1.0,349.0,41.0
107,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",1.0,3261.0,2965.0
108,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",,3222.0,3518.0
109,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",,560.0,1289.0
110,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",1.0,1253.0,524.0
111,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",,142.0,167.0
112,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",1.0,170.0,145.0
113,2020-04-17,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",1.0,33.0,41.0
114,2020-04-17,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",,42.0,34.0
115,2020-04-17,Фьючерсный контракт на аффинированное серебро в слитках,1.0,66672.0,10232.0
116,2020-04-17,Фьючерсный контракт на аффинированное серебро в слитках,,67993.0,124433.0
117,2020-04-17,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),1.0,88854.0,17212.0
118,2020-04-17,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),,5525.0,77167.0
119,2020-04-17,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,,64430.0,76475.0
120,2020-04-17,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,1.0,58240.0,46195.0
121,2020-04-17,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,1.0,7550.0,4295.0
122,2020-04-17,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,,10760.0,14015.0
123,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",,162.0,2145.0
124,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",1.0,4191.0,2208.0
125,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",1.0,1134.0,537.0
126,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",,263.0,860.0
127,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",,65.0,70.0
128,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",1.0,158.0,153.0
129,2020-04-17,Фьючерсный контракт на нефть BRENT,1.0,2335117.0,191133.0
130,2020-04-17,Фьючерсный контракт на нефть BRENT,,219222.0,2363206.0
131,2020-04-17,Фьючерсный контракт на курс евро - российский рубль,,24603.0,40032.0
132,2020-04-17,Фьючерсный контракт на курс евро - российский рубль,1.0,28494.0,13065.0
133,2020-04-17,Фьючерсный контракт на курс евро-доллар США,,17148.0,48629.0
134,2020-04-17,Фьючерсный контракт на курс евро-доллар США,1.0,44705.0,13224.0
135,2020-04-17,Фьючерсный контракт на аффинированную платину в слитках,1.0,6012.0,726.0
136,2020-04-17,Фьючерсный контракт на аффинированную платину в слитках,,1998.0,7284.0
137,2020-04-17,Фьючерсный контракт на аффинированный палладий в слитках,,1342.0,509.0
138,2020-04-17,Фьючерсный контракт на аффинированный палладий в слитках,1.0,360.0,1193.0
139,2020-04-17,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",,2245.0,5026.0
140,2020-04-17,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",1.0,2985.0,204.0
141,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",1.0,5498.0,495.0
142,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",,115.0,5118.0
143,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",1.0,1753.0,799.0
144,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",,160.0,1114.0
145,2020-04-17,Фьючерсный контракт на сахар-сырец,1.0,45.0,45.0
146,2020-04-17,Фьючерсный контракт на курс австралийский доллар-доллар США,,3002.0,2271.0
147,2020-04-17,Фьючерсный контракт на курс австралийский доллар-доллар США,1.0,903.0,1634.0
148,2020-04-17,Фьючерсный контракт на курс фунт стерлингов-доллар США,1.0,8327.0,1994.0
149,2020-04-17,Фьючерсный контракт на курс фунт стерлингов-доллар США,,753.0,7086.0
150,2020-04-17,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",,284.0,224.0
151,2020-04-17,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",1.0,288.0,348.0
152,2020-04-17,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",,818.0,1083.0
153,2020-04-17,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",1.0,493.0,228.0
154,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",1.0,443.0,687.0
155,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",,399.0,155.0
156,2020-04-17,Фьючерсный контракт на Индекс МосБиржи,,8313.0,7624.0
157,2020-04-17,Фьючерсный контракт на Индекс МосБиржи,1.0,2698.0,3387.0
158,2020-04-17,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",,3272.0,2892.0
159,2020-04-17,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",1.0,269.0,649.0
160,2020-04-17,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",1.0,764.0,1654.0
161,2020-04-17,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",,7848.0,6958.0
162,2020-04-17,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",,2739.0,2066.0
163,2020-04-17,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",1.0,266.0,939.0
164,2020-04-17,Фьючерсный контракт на курс доллар США - японская йена,,3672.0,3440.0
165,2020-04-17,Фьючерсный контракт на курс доллар США - японская йена,1.0,1856.0,2088.0
166,2020-04-17,Фьючерсный контракт на курс доллар США - швейцарский франк,1.0,73.0,69.0
167,2020-04-17,Фьючерсный контракт на курс доллар США - швейцарский франк,,1776.0,1780.0
168,2020-04-17,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,,3708.0,2072.0
169,2020-04-17,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,1.0,1300.0,2936.0
170,2020-04-17,Фьючерсный контракт на курс доллар США - российский рубль,1.0,426246.0,84401.0
171,2020-04-17,Фьючерсный контракт на курс доллар США - российский рубль,,483476.0,825321.0
172,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",,25094.0,41110.0
173,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",1.0,41996.0,25980.0
174,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",,723.0,1213.0
175,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",1.0,3215.0,2725.0
176,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",,5205.0,6412.0
177,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",1.0,5680.0,4473.0
178,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",1.0,638.0,1307.0
179,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",,5417.0,4748.0
180,2020-04-17,Фьючерсный контракт на Индекс РТС,,218281.0,163249.0
181,2020-04-17,Фьючерсный контракт на Индекс РТС,1.0,28075.0,83107.0
182,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",,5678.0,30562.0
183,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",1.0,35685.0,10801.0
184,2020-04-17,Фьючерсный контракт на волатильность российского рынка,1.0,34.0,34.0
185,2020-04-17,Фьючерсный контракт на курс доллар США - канадский доллар,1.0,124.0,935.0
186,2020-04-17,Фьючерсный контракт на курс доллар США - канадский доллар,,1627.0,816.0
187,2020-04-17,Фьючерсный контракт на Индекс МосБиржи (мини),,24923.0,19255.0
188,2020-04-17,Фьючерсный контракт на Индекс МосБиржи (мини),1.0,3392.0,9060.0
189,2020-04-17,Фьючерсный контракт на ставку RUONIA,,12911.0,10736.0
190,2020-04-17,Фьючерсный контракт на ставку RUONIA,1.0,276.0,2451.0
191,2020-04-17,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",1.0,7254.0,2226.0
192,2020-04-17,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",,169.0,5197.0
193,2020-04-17,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",1.0,10250.0,22771.0
194,2020-04-17,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",,14275.0,1754.0
195,2020-04-17,Фьючерсный контракт на нефть Light Sweet Crude Oil,1.0,31849.0,2785.0
196,2020-04-17,Фьючерсный контракт на нефть Light Sweet Crude Oil,,8949.0,38013.0
197,2020-04-17,Фьючерсный поставочный контракт на золото,1.0,2.0,2.0
198,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",1.0,68.0,98.0
199,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",,33.0,3.0
200,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",,94.0,17.0
201,2020-04-17,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",1.0,172.0,249.0
202,2020-04-17,Фьючерсный контракт на ставку RUSFAR,1.0,32.0,145.0
203,2020-04-17,Фьючерсный контракт на ставку RUSFAR,,1469.0,1356.0
204,2020-04-17,Фьючерсный контракт на природный газ,1.0,5374.0,1242.0
205,2020-04-17,Фьючерсный контракт на природный газ,,,4132.0
206,2020-04-17,Фьючерсный контракт на ставку RUSFARUSD,,102.0,201.0
207,2020-04-17,Фьючерсный контракт на ставку RUSFARUSD,1.0,99.0,
208,2020-04-17,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",,18.0,346.0
209,2020-04-17,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",1.0,411.0,83.0
210,2020-04-17,Фьючерсный контракт на аффинированное золото в слитках,,46904.0,72526.0
211,2020-04-17,Фьючерсный контракт на аффинированное золото в слитках,1.0,38331.0,12709.0
212,2020-04-20,Фьючерсный контракт на курс доллар США - российский рубль,,450353.0,844897.0
213,2020-04-20,Фьючерсный контракт на курс доллар США - российский рубль,1.0,477543.0,82999.0
214,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",,25410.0,43194.0
215,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",1.0,43002.0,25218.0
216,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",1.0,2958.0,2657.0
217,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",,775.0,1076.0
218,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",,5143.0,7351.0
219,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",1.0,6902.0,4694.0
220,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",,5371.0,4672.0
221,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",1.0,694.0,1393.0
222,2020-04-20,Фьючерсный контракт на Индекс РТС,1.0,25271.0,82457.0
223,2020-04-20,Фьючерсный контракт на Индекс РТС,,221008.0,163822.0
224,2020-04-20,Фьючерсный контракт на аффинированное золото в слитках,,42121.0,66224.0
225,2020-04-20,Фьючерсный контракт на аффинированное золото в слитках,1.0,38088.0,13985.0
226,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",1.0,3074.0,2959.0
227,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",,3286.0,3401.0
228,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",,556.0,1258.0
229,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",1.0,1220.0,518.0
230,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",1.0,169.0,159.0
231,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",,148.0,158.0
232,2020-04-20,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",,43.0,68.0
233,2020-04-20,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",1.0,57.0,32.0
234,2020-04-20,Фьючерсный контракт на аффинированное серебро в слитках,1.0,67507.0,9622.0
235,2020-04-20,Фьючерсный контракт на аффинированное серебро в слитках,,64952.0,122837.0
236,2020-04-20,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),,4348.0,73152.0
237,2020-04-20,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),1.0,88129.0,19325.0
238,2020-04-20,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,,70994.0,74006.0
239,2020-04-20,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,1.0,52725.0,49713.0
240,2020-04-20,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,,11433.0,14798.0
241,2020-04-20,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,1.0,7609.0,4244.0
242,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",,181.0,2402.0
243,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",1.0,4416.0,2195.0
244,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",,156.0,724.0
245,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",1.0,1191.0,623.0
246,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",1.0,152.0,192.0
247,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",,110.0,70.0
248,2020-04-20,Фьючерсный контракт на нефть BRENT,,230486.0,2445248.0
249,2020-04-20,Фьючерсный контракт на нефть BRENT,1.0,2419663.0,204901.0
250,2020-04-20,Фьючерсный контракт на курс евро - российский рубль,,21880.0,45264.0
251,2020-04-20,Фьючерсный контракт на курс евро - российский рубль,1.0,32756.0,9372.0
252,2020-04-20,Фьючерсный контракт на курс евро-доллар США,,18347.0,53994.0
253,2020-04-20,Фьючерсный контракт на курс евро-доллар США,1.0,46238.0,10591.0
254,2020-04-20,Фьючерсный контракт на аффинированную платину в слитках,,1998.0,7516.0
255,2020-04-20,Фьючерсный контракт на аффинированную платину в слитках,1.0,6116.0,598.0
256,2020-04-20,Фьючерсный контракт на аффинированный палладий в слитках,,1315.0,511.0
257,2020-04-20,Фьючерсный контракт на аффинированный палладий в слитках,1.0,368.0,1172.0
258,2020-04-20,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",1.0,2984.0,217.0
259,2020-04-20,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",,2219.0,4986.0
260,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",,163.0,4960.0
261,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",1.0,5332.0,535.0
262,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",,176.0,1086.0
263,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",1.0,1691.0,781.0
264,2020-04-20,Фьючерсный контракт на сахар-сырец,1.0,45.0,45.0
265,2020-04-20,Фьючерсный контракт на курс австралийский доллар-доллар США,,2100.0,2594.0
266,2020-04-20,Фьючерсный контракт на курс австралийский доллар-доллар США,1.0,1140.0,646.0
267,2020-04-20,Фьючерсный контракт на курс фунт стерлингов-доллар США,,510.0,8263.0
268,2020-04-20,Фьючерсный контракт на курс фунт стерлингов-доллар США,1.0,9446.0,1693.0
269,2020-04-20,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",1.0,289.0,348.0
270,2020-04-20,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",,284.0,225.0
271,2020-04-20,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",,1726.0,1972.0
272,2020-04-20,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",1.0,468.0,222.0
273,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",,395.0,152.0
274,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",1.0,444.0,687.0
275,2020-04-20,Фьючерсный контракт на Индекс МосБиржи,,8427.0,7620.0
276,2020-04-20,Фьючерсный контракт на Индекс МосБиржи,1.0,2848.0,3655.0
277,2020-04-20,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",,3303.0,2912.0
278,2020-04-20,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",1.0,283.0,674.0
